clickstream_id,session_id,customer_id,campaign_id,timestamp,event_type,page,device_type,referrer,location
e51ed3e9-6b78-47ba-a91c-a7e78b3dde5b_2,e51ed3e9-6b78-47ba-a91c-a7e78b3dde5b,fc6657e8-a404-4b7b-8c79-6cea837e4586,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-27 00:33:17,click,/home,Desktop,lazada.sg,Shanghai
e51ed3e9-6b78-47ba-a91c-a7e78b3dde5b_3,e51ed3e9-6b78-47ba-a91c-a7e78b3dde5b,fc6657e8-a404-4b7b-8c79-6cea837e4586,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-27 00:36:07,invalid_event,/product/242,Tablet,,Jakarta
e51ed3e9-6b78-47ba-a91c-a7e78b3dde5b_4,e51ed3e9-6b78-47ba-a91c-a7e78b3dde5b,fc6657e8-a404-4b7b-8c79-6cea837e4586,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-27 00:36:41,click,/checkout,Mobile,instagram.com,Taipei
e5a6211a-292b-40f1-a66b-d950e7307aef_0,e5a6211a-292b-40f1-a66b-d950e7307aef,39b23925-8f87-4738-92f9-aaa2d45cf3aa,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-27 22:38:17,view,/product/977,Desktop,instagram.com,Hong Kong
e5a6211a-292b-40f1-a66b-d950e7307aef_1,e5a6211a-292b-40f1-a66b-d950e7307aef,39b23925-8f87-4738-92f9-aaa2d45cf3aa,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-27 22:39:28,view,/category/toys/cart,Desktop,gov.sg,Sydney
e5a6211a-292b-40f1-a66b-d950e7307aef_2,e5a6211a-292b-40f1-a66b-d950e7307aef,39b23925-8f87-4738-92f9-aaa2d45cf3aa,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-27 22:41:12,click,/product/310,Desktop,telegram.org,Delhi
b7991036-f2c5-4f0b-904f-9460962cd7f0_0,b7991036-f2c5-4f0b-904f-9460962cd7f0,73f6cce6-ee21-4cd6-904d-5f265649b133,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-13 06:11:47,click,/search?q=xiaomi+phone,Desktop,gov.sg,San Francisco
3f6c78f9-397c-48c4-8ed0-a124b053bfd2_0,3f6c78f9-397c-48c4-8ed0-a124b053bfd2,419801cf-ae78-4552-b63f-54cb04fc887b,,2025-07-12 19:02:14,scroll,/search?q=crocs,Desktop,facebook.com,New York
3f6c78f9-397c-48c4-8ed0-a124b053bfd2_1,3f6c78f9-397c-48c4-8ed0-a124b053bfd2,419801cf-ae78-4552-b63f-54cb04fc887b,,2025-07-12 19:00:14,view,/search?q=neck+fan,Tablet,,Jakarta
e032f32b-7c22-4180-bb4b-5765c85ab3d9_0,e032f32b-7c22-4180-bb4b-5765c85ab3d9,47a647eb-02c0-4a41-a1e7-11e1db91164a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-02 10:30:52,add_to_cart,/checkout,Tablet,grab.com,Los Angeles
e032f32b-7c22-4180-bb4b-5765c85ab3d9_1,e032f32b-7c22-4180-bb4b-5765c85ab3d9,47a647eb-02c0-4a41-a1e7-11e1db91164a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-02 10:31:00,click,/search?q=air+fryer,Tablet,shopee.sg,Beijing
e032f32b-7c22-4180-bb4b-5765c85ab3d9_2,e032f32b-7c22-4180-bb4b-5765c85ab3d9,47a647eb-02c0-4a41-a1e7-11e1db91164a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-02 10:31:18,click,/search?q=running+shoes,Mobile,straitstimes.com,Bangkok
e032f32b-7c22-4180-bb4b-5765c85ab3d9_3,e032f32b-7c22-4180-bb4b-5765c85ab3d9,47a647eb-02c0-4a41-a1e7-11e1db91164a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-02 10:32:17,view,/checkout,Desktop,google.com,Kuala Lumpur
e032f32b-7c22-4180-bb4b-5765c85ab3d9_4,e032f32b-7c22-4180-bb4b-5765c85ab3d9,47a647eb-02c0-4a41-a1e7-11e1db91164a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-02 10:30:51,add_to_cart,/checkout,Tablet,gov.sg,Delhi
3ced4b9e-0282-47aa-9c01-f5f1ba3ccbe8_0,3ced4b9e-0282-47aa-9c01-f5f1ba3ccbe8,ac3573de-2ee0-47a3-a46c-0a3d39365412,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 13:48:20,view,/checkout,Mobile,youtube.com,Ho Chi Minh City
3ced4b9e-0282-47aa-9c01-f5f1ba3ccbe8_1,3ced4b9e-0282-47aa-9c01-f5f1ba3ccbe8,ac3573de-2ee0-47a3-a46c-0a3d39365412,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 13:47:23,checkout_start,/category/fashion/cart,Desktop,instagram.com,Manila
3ced4b9e-0282-47aa-9c01-f5f1ba3ccbe8_2,3ced4b9e-0282-47aa-9c01-f5f1ba3ccbe8,ac3573de-2ee0-47a3-a46c-0a3d39365412,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 13:46:27,,/product/416,Mobile,lazada.sg,Tokyo
7709ac00-a10a-4247-b6cb-36bafd37d22e_0,7709ac00-a10a-4247-b6cb-36bafd37d22e,cf00525e-aba6-475a-86a6-cd9cb3892c14,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-09 09:01:39,view,/product/946,Desktop,gov.sg,New York
7709ac00-a10a-4247-b6cb-36bafd37d22e_1,7709ac00-a10a-4247-b6cb-36bafd37d22e,cf00525e-aba6-475a-86a6-cd9cb3892c14,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-09 09:05:30,view,/search?q=milo,Tablet,straitstimes.com,Dubai
5727c2fc-e9c3-41af-983d-392f20548aeb_0,5727c2fc-e9c3-41af-983d-392f20548aeb,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-30 01:52:51,view,/search?q=xiaomi+phone,Tablet,telegram.org,Manila
5727c2fc-e9c3-41af-983d-392f20548aeb_1,5727c2fc-e9c3-41af-983d-392f20548aeb,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-30 01:53:51,click,/search?q=kdrama+merch,Tablet,gov.sg,Sydney
5727c2fc-e9c3-41af-983d-392f20548aeb_2,5727c2fc-e9c3-41af-983d-392f20548aeb,6953ed4e-d1d3-468b-9107-8cb2f7c1c7b4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-30 01:52:13,click,/search?q=blackpink+album,Mobile,,San Francisco
1689b4e6-c210-4530-8cbb-d27618337317_0,1689b4e6-c210-4530-8cbb-d27618337317,dcf0fa3e-7ba6-45ee-91fb-dbab0c7c4c56,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-29 07:20:50,view,/product/377,Mobile,grab.com,Bangkok
1689b4e6-c210-4530-8cbb-d27618337317_1,1689b4e6-c210-4530-8cbb-d27618337317,dcf0fa3e-7ba6-45ee-91fb-dbab0c7c4c56,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-29 07:18:21,view,/home,Tablet,facebook.com,Tokyo
1689b4e6-c210-4530-8cbb-d27618337317_2,1689b4e6-c210-4530-8cbb-d27618337317,dcf0fa3e-7ba6-45ee-91fb-dbab0c7c4c56,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-29 07:18:19,click,/category/fashion/cart,Tablet,instagram.com,Dubai
dd2f1494-f679-4cd9-8154-9e502a09c3a1_0,dd2f1494-f679-4cd9-8154-9e502a09c3a1,c4b523fb-6b38-475e-bb85-459b67cf6b15,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-25 14:51:15,view,/category/groceries/cart,Mobile,lazada.sg,Taipei
dd2f1494-f679-4cd9-8154-9e502a09c3a1_1,dd2f1494-f679-4cd9-8154-9e502a09c3a1,c4b523fb-6b38-475e-bb85-459b67cf6b15,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-25 14:53:28,view,/search?q=blackpink+album,Tablet,straitstimes.com,Shanghai
e637f89f-e72b-46c6-b55f-331508ac7227_0,e637f89f-e72b-46c6-b55f-331508ac7227,a632d55a-f192-4027-9fb5-501c911fb001,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-08 04:43:42,view,/home,Tablet,instagram.com,Shanghai
e637f89f-e72b-46c6-b55f-331508ac7227_1,e637f89f-e72b-46c6-b55f-331508ac7227,a632d55a-f192-4027-9fb5-501c911fb001,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-08 04:40:23,add_to_cart,/product/466,Mobile,telegram.org,Taipei
e637f89f-e72b-46c6-b55f-331508ac7227_2,e637f89f-e72b-46c6-b55f-331508ac7227,a632d55a-f192-4027-9fb5-501c911fb001,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-08 04:44:37,search,/product/766,Desktop,instagram.com,Kuala Lumpur
8499155b-ed10-4b29-8393-f96c461cdd85_0,8499155b-ed10-4b29-8393-f96c461cdd85,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-14 09:17:43,add_to_cart,/product/383,Desktop,telegram.org,Hong Kong
8499155b-ed10-4b29-8393-f96c461cdd85_1,8499155b-ed10-4b29-8393-f96c461cdd85,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-14 09:20:38,checkout_start,/checkout,Mobile,google.com,Beijing
8499155b-ed10-4b29-8393-f96c461cdd85_2,8499155b-ed10-4b29-8393-f96c461cdd85,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-14 09:17:52,view,/category/toys/cart,Mobile,youtube.com,Bangkok
8499155b-ed10-4b29-8393-f96c461cdd85_3,8499155b-ed10-4b29-8393-f96c461cdd85,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-14 09:20:42,add_to_cart,/search?q=blackpink+album,Mobile,shopee.sg,New York
8499155b-ed10-4b29-8393-f96c461cdd85_4,8499155b-ed10-4b29-8393-f96c461cdd85,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-14 09:18:06,view,/home,Desktop,grab.com,London
c1efde63-345b-48e2-9663-7e5f9a8a8bdd_0,c1efde63-345b-48e2-9663-7e5f9a8a8bdd,419801cf-ae78-4552-b63f-54cb04fc887b,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-07 20:07:16,click,/home,Mobile,gov.sg,Ho Chi Minh City
6bbf6943-94dd-401c-ae32-449e3547be37_0,6bbf6943-94dd-401c-ae32-449e3547be37,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 01:51:45,view,/search?q=milo,Tablet,lazada.sg,Singapore
6bbf6943-94dd-401c-ae32-449e3547be37_1,6bbf6943-94dd-401c-ae32-449e3547be37,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 01:52:21,click,/category/electronics/cart,Desktop,grab.com,Kuala Lumpur
6bbf6943-94dd-401c-ae32-449e3547be37_2,6bbf6943-94dd-401c-ae32-449e3547be37,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 01:50:43,search,/product/846,Tablet,shopee.sg,New York
6bbf6943-94dd-401c-ae32-449e3547be37_3,6bbf6943-94dd-401c-ae32-449e3547be37,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 01:48:19,view,/category/groceries/cart,Desktop,gov.sg,Delhi
6bbf6943-94dd-401c-ae32-449e3547be37_4,6bbf6943-94dd-401c-ae32-449e3547be37,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 01:49:51,view,/product/781,Desktop,youtube.com,London
de1be9d9-e1a5-479c-82c4-0594cbadbdbf_0,de1be9d9-e1a5-479c-82c4-0594cbadbdbf,bb6f750f-472d-455e-98fe-ce4efe112e9a,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-26 23:56:33,checkout_start,/checkout,Tablet,instagram.com,New York
de1be9d9-e1a5-479c-82c4-0594cbadbdbf_1,de1be9d9-e1a5-479c-82c4-0594cbadbdbf,bb6f750f-472d-455e-98fe-ce4efe112e9a,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-26 23:55:51,click,/category/home/cart,Tablet,,New York
de1be9d9-e1a5-479c-82c4-0594cbadbdbf_2,de1be9d9-e1a5-479c-82c4-0594cbadbdbf,bb6f750f-472d-455e-98fe-ce4efe112e9a,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-26 23:53:18,view,/checkout,Desktop,,San Francisco
de1be9d9-e1a5-479c-82c4-0594cbadbdbf_3,de1be9d9-e1a5-479c-82c4-0594cbadbdbf,bb6f750f-472d-455e-98fe-ce4efe112e9a,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-26 23:55:46,scroll,/checkout,Mobile,telegram.org,Ho Chi Minh City
6f5df006-4c76-42ad-bbb6-1fd642589e28_0,6f5df006-4c76-42ad-bbb6-1fd642589e28,52a9cd7a-8c27-42ee-906c-9207a4ec1f1c,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-18 22:59:08,click,/category/toys/cart,Tablet,straitstimes.com,Melbourne
6f5df006-4c76-42ad-bbb6-1fd642589e28_1,6f5df006-4c76-42ad-bbb6-1fd642589e28,52a9cd7a-8c27-42ee-906c-9207a4ec1f1c,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-18 22:58:37,view,/product/458,Desktop,google.com,Beijing
2c2747c2-c04e-41a8-83e7-7df1d7607c64_0,2c2747c2-c04e-41a8-83e7-7df1d7607c64,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-10 14:59:33,view,/checkout,Desktop,straitstimes.com,Seoul
2c2747c2-c04e-41a8-83e7-7df1d7607c64_1,2c2747c2-c04e-41a8-83e7-7df1d7607c64,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-10 14:56:16,click,/checkout,Tablet,gov.sg,Shanghai
2c2747c2-c04e-41a8-83e7-7df1d7607c64_2,2c2747c2-c04e-41a8-83e7-7df1d7607c64,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-10 14:57:17,view,/search?q=neck+fan,Desktop,,Hong Kong
2c2747c2-c04e-41a8-83e7-7df1d7607c64_3,2c2747c2-c04e-41a8-83e7-7df1d7607c64,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-10 14:59:32,click,/home,Tablet,grab.com,Taipei
b2e649f0-e44b-45b9-8a0d-723f0ff2daf1_0,b2e649f0-e44b-45b9-8a0d-723f0ff2daf1,dd1ebb20-fed0-4caa-bf15-33c4098d883c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-12 08:53:37,scroll,/search?q=instant+noodles,Tablet,shopee.sg,Dubai
b2e649f0-e44b-45b9-8a0d-723f0ff2daf1_1,b2e649f0-e44b-45b9-8a0d-723f0ff2daf1,dd1ebb20-fed0-4caa-bf15-33c4098d883c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-12 08:54:44,,/home,Desktop,,Bangkok
b2e649f0-e44b-45b9-8a0d-723f0ff2daf1_2,b2e649f0-e44b-45b9-8a0d-723f0ff2daf1,dd1ebb20-fed0-4caa-bf15-33c4098d883c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-12 08:52:01,view,/category/fashion/cart,Mobile,telegram.org,Shanghai
10c5c38c-0c89-40a0-baad-47bf80f3afaa_0,10c5c38c-0c89-40a0-baad-47bf80f3afaa,bb6f750f-472d-455e-98fe-ce4efe112e9a,,2025-07-11 13:38:28,view,/category/groceries/cart,Tablet,gov.sg,Los Angeles
10c5c38c-0c89-40a0-baad-47bf80f3afaa_1,10c5c38c-0c89-40a0-baad-47bf80f3afaa,bb6f750f-472d-455e-98fe-ce4efe112e9a,,,checkout_start,/home,Tablet,gov.sg,Delhi
7bd442ce-1828-4735-a026-fe344264796b_0,7bd442ce-1828-4735-a026-fe344264796b,b0b56cc6-3b56-4253-a2ae-922da488b06c,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-24 19:05:10,view,/search?q=power+bank,Desktop,youtube.com,Dubai
21883215-a569-4865-8b98-ef5975cdea83_0,21883215-a569-4865-8b98-ef5975cdea83,61ff75ba-1c7b-41fa-a031-2536e15a11e1,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-11 00:48:51,view,/category/electronics/cart,Desktop,,Bangkok
41c1e605-b87d-493f-a1e8-60f3bef75b4c_0,41c1e605-b87d-493f-a1e8-60f3bef75b4c,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 23:15:43,click,/home,Tablet,,New York
41c1e605-b87d-493f-a1e8-60f3bef75b4c_1,41c1e605-b87d-493f-a1e8-60f3bef75b4c,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 23:16:12,search,/category/toys/cart,Mobile,straitstimes.com,Delhi
41c1e605-b87d-493f-a1e8-60f3bef75b4c_2,41c1e605-b87d-493f-a1e8-60f3bef75b4c,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 23:17:18,add_to_cart,/category/fashion/cart,Mobile,telegram.org,Bangkok
41c1e605-b87d-493f-a1e8-60f3bef75b4c_3,41c1e605-b87d-493f-a1e8-60f3bef75b4c,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 23:15:32,click,/search?q=running+shoes,Mobile,gov.sg,Bangkok
b1321b2c-8dee-4fff-984a-9326c297bd45_0,b1321b2c-8dee-4fff-984a-9326c297bd45,86e561e3-0306-44ab-8674-fece79f7072f,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 15:03:25,scroll,/home,Desktop,instagram.com,Sydney
b1321b2c-8dee-4fff-984a-9326c297bd45_1,b1321b2c-8dee-4fff-984a-9326c297bd45,86e561e3-0306-44ab-8674-fece79f7072f,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-20 14:59:08,click,/checkout,Mobile,youtube.com,Los Angeles
0741042b-c250-43b5-bf9a-a39b7177f97d_0,0741042b-c250-43b5-bf9a-a39b7177f97d,2c417464-cc62-4555-b3ad-b444a0e1223b,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-13 06:59:12,view,/checkout,Desktop,,Bangkok
0741042b-c250-43b5-bf9a-a39b7177f97d_1,0741042b-c250-43b5-bf9a-a39b7177f97d,2c417464-cc62-4555-b3ad-b444a0e1223b,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-13 07:02:27,view,/checkout,Desktop,youtube.com,Bangkok
0741042b-c250-43b5-bf9a-a39b7177f97d_2,0741042b-c250-43b5-bf9a-a39b7177f97d,2c417464-cc62-4555-b3ad-b444a0e1223b,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-13 06:57:56,view,/category/toys/cart,Desktop,mothership.sg,Los Angeles
0741042b-c250-43b5-bf9a-a39b7177f97d_3,0741042b-c250-43b5-bf9a-a39b7177f97d,2c417464-cc62-4555-b3ad-b444a0e1223b,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-13 06:58:09,add_to_cart,/product/523,Mobile,grab.com,Ho Chi Minh City
1c2a5386-4f70-4ecc-9790-a8db23214690_0,1c2a5386-4f70-4ecc-9790-a8db23214690,b081710d-b888-4367-ba6c-075bfa814b79,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-06 14:39:23,,/category/toys/cart,Desktop,shopee.sg,New York
1c2a5386-4f70-4ecc-9790-a8db23214690_1,1c2a5386-4f70-4ecc-9790-a8db23214690,b081710d-b888-4367-ba6c-075bfa814b79,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-06 14:38:25,scroll,/checkout,Tablet,gov.sg,Bangkok
1c2a5386-4f70-4ecc-9790-a8db23214690_2,1c2a5386-4f70-4ecc-9790-a8db23214690,b081710d-b888-4367-ba6c-075bfa814b79,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-06 14:36:29,payment_success,/home,Desktop,google.com,Bangkok
1c2a5386-4f70-4ecc-9790-a8db23214690_3,1c2a5386-4f70-4ecc-9790-a8db23214690,b081710d-b888-4367-ba6c-075bfa814b79,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-06 14:37:52,scroll,/home,Desktop,google.com,Hong Kong
0d90347c-0fa0-4b98-a717-60e2db73a991_0,0d90347c-0fa0-4b98-a717-60e2db73a991,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-09 21:35:59,search,/product/426,Tablet,gov.sg,Bangkok
bf2123a8-4c2e-4690-88e8-bbd6bc629343_0,bf2123a8-4c2e-4690-88e8-bbd6bc629343,61ff75ba-1c7b-41fa-a031-2536e15a11e1,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-07 03:50:21,click,/home,Mobile,google.com,Singapore
bf2123a8-4c2e-4690-88e8-bbd6bc629343_1,bf2123a8-4c2e-4690-88e8-bbd6bc629343,61ff75ba-1c7b-41fa-a031-2536e15a11e1,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-07 03:48:00,add_to_cart,/category/groceries/cart,Mobile,google.com,Manila
2a506f6a-950f-4348-8950-98a092030ff8_0,2a506f6a-950f-4348-8950-98a092030ff8,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-12 02:38:53,click,/checkout,Tablet,,Taipei
cb82904e-e568-4270-b4c6-fbeb344ef5fd_0,cb82904e-e568-4270-b4c6-fbeb344ef5fd,f6d21f6d-9735-4b76-929d-f4817cdbc416,,2025-06-29 22:38:19,click,/category/groceries/cart,Mobile,,Bangkok
cb82904e-e568-4270-b4c6-fbeb344ef5fd_1,cb82904e-e568-4270-b4c6-fbeb344ef5fd,f6d21f6d-9735-4b76-929d-f4817cdbc416,,2025-06-29 22:37:52,click,/search?q=foldable+table,Tablet,,London
cb82904e-e568-4270-b4c6-fbeb344ef5fd_2,cb82904e-e568-4270-b4c6-fbeb344ef5fd,f6d21f6d-9735-4b76-929d-f4817cdbc416,,2025-06-29 22:36:33,view,/home,Mobile,youtube.com,Jakarta
cb82904e-e568-4270-b4c6-fbeb344ef5fd_3,cb82904e-e568-4270-b4c6-fbeb344ef5fd,f6d21f6d-9735-4b76-929d-f4817cdbc416,,2025-06-29 22:39:20,view,/product/261,Tablet,lazada.sg,Dubai
cb82904e-e568-4270-b4c6-fbeb344ef5fd_4,cb82904e-e568-4270-b4c6-fbeb344ef5fd,f6d21f6d-9735-4b76-929d-f4817cdbc416,,2025-06-29 22:39:45,view,/checkout,Tablet,google.com,Mumbai
5413f17c-ec91-4b2d-b0d8-83df3c038bfa_0,5413f17c-ec91-4b2d-b0d8-83df3c038bfa,3ad61d29-17ac-4857-8fc7-464b06e3b983,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-15 03:06:58,view,/category/home/cart,Desktop,grab.com,Sydney
5413f17c-ec91-4b2d-b0d8-83df3c038bfa_1,5413f17c-ec91-4b2d-b0d8-83df3c038bfa,3ad61d29-17ac-4857-8fc7-464b06e3b983,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-15 03:07:41,click,/home,Desktop,tiktok.com,Kuala Lumpur
13951580-9def-42d2-b143-50d18b0d929a_0,13951580-9def-42d2-b143-50d18b0d929a,,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-13 01:20:50,scroll,/product/75,Desktop,telegram.org,Kuala Lumpur
13951580-9def-42d2-b143-50d18b0d929a_1,13951580-9def-42d2-b143-50d18b0d929a,,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-13 01:21:38,view,/home,Mobile,mothership.sg,Beijing
13951580-9def-42d2-b143-50d18b0d929a_2,13951580-9def-42d2-b143-50d18b0d929a,,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-13 01:20:25,click,/product/434,Desktop,google.com,Ho Chi Minh City
13951580-9def-42d2-b143-50d18b0d929a_3,13951580-9def-42d2-b143-50d18b0d929a,,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-13 01:24:36,view,/checkout,Mobile,mothership.sg,Ho Chi Minh City
ed108460-a26e-487f-a4b8-ef650b04576e_0,ed108460-a26e-487f-a4b8-ef650b04576e,db1b67b8-0a4d-451e-b206-39b8983fa783,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-18 01:50:26,click,/checkout,Tablet,grab.com,Hong Kong
ed108460-a26e-487f-a4b8-ef650b04576e_1,ed108460-a26e-487f-a4b8-ef650b04576e,db1b67b8-0a4d-451e-b206-39b8983fa783,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-18 01:51:16,view,/product/62,Tablet,youtube.com,New York
ed108460-a26e-487f-a4b8-ef650b04576e_2,ed108460-a26e-487f-a4b8-ef650b04576e,db1b67b8-0a4d-451e-b206-39b8983fa783,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-18 01:54:06,view,/search?q=foldable+table,Desktop,gov.sg,Los Angeles
1bea2447-31a2-4509-a28c-b139807994be_0,1bea2447-31a2-4509-a28c-b139807994be,,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-18 07:58:08,add_to_cart,/search?q=milo,Tablet,grab.com,Dubai
1bea2447-31a2-4509-a28c-b139807994be_1,1bea2447-31a2-4509-a28c-b139807994be,,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-18 07:59:41,add_to_cart,/category/electronics/cart,Mobile,lazada.sg,Singapore
1bea2447-31a2-4509-a28c-b139807994be_2,1bea2447-31a2-4509-a28c-b139807994be,,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-18 08:02:10,add_to_cart,/product/33,Tablet,grab.com,Jakarta
1bea2447-31a2-4509-a28c-b139807994be_3,1bea2447-31a2-4509-a28c-b139807994be,,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-18 08:00:29,click,/category/groceries/cart,Mobile,telegram.org,Delhi
1bea2447-31a2-4509-a28c-b139807994be_4,1bea2447-31a2-4509-a28c-b139807994be,,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-18 08:00:26,view,/search?q=nasi+lemak,Desktop,mothership.sg,Tokyo
abeef9a9-e22b-4e87-9565-d149d867729a_0,abeef9a9-e22b-4e87-9565-d149d867729a,68370574-a77e-4aac-810e-6ab4d4e25b4a,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-23 17:18:14,click,/search?q=milo,Desktop,instagram.com,Ho Chi Minh City
